color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Kevin Allen,33,86 min,8,428,Frances Fisher,759,185577 $,Comedy,Craig Ferguson,The Big Tease ,2133,2805,Mary McCormack,1,competition|fake documentary|hairdresser|nudity|reference to liberace,http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,31,English,UK,R,4e+06 $,1999,638,6.3 #,1.85,2805
Colores,Jorge Ramírez Suárez,26,120 min,45,69,ADRIANA BARRAZA,623,100412 $,Drama,HECTOR KOTSIFAKIS,"Buen Día, Ramón ",2112,824,Arcelia Ramírez,0,,http://www.imdb.com/title/tt2876428/?ref_=fn_tt_tt_1,7,German,Mexico,PG-13,4e+06 $,2013,85,7.7 #,2.35,824
Colores,David Schwimmer,109,106 min,0,67,Jordan Trovillion,617,58214 $,Crime|Drama|Thriller,NOAH EMMERICH,Trust ,34224,916,Zoe Levin,0,counselor|fbi|revenge motive|school|teenage girl,http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,137,English,USA,R,9500000 $,2010,163,7 #,2.35,916
Colores,Barry Levinson,34,103 min,272,70,BRíAN F. O'BYRNE,736,75078 $,Comedy,ANNA FRIEL,An Everlasting Piece ,1398,1403,Pauline McLynn,4,alopecia|belfast northern ireland|ireland|irish republican army|scalper,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,26,English,USA,R,1.4e+07 $,2000,450,6.3 #,1.85,1403
Color,Sam Miller,31,93 min,12,15,Alan Williams,578,64359 $,Comedy|Romance,Rachel Griffiths,Among Giants ,811,643,ROB JARVIS,1,australian|female armpit hair|friend|sheffield|yorkshire,http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,26,English,UK,R,2500000 $,1998,29,5.9 #,NA,643
Colores,Anne Fontaine,141,112 min,105,748,Naomi Watts,18000,317125 $,Drama|Romance,ROBIN WRIGHT,Adore ,23334,25269,Ben Mendelsohn,0,beach|friend|friendship|happiness|neighbor,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,87,English,Australia,R,1.6e+07 $,2013,6000,6.2 #,2.35,25269
Color,Dan Ireland,19,100 min,137,476,DANNY ARROYO,4000,NA $,Comedy|Drama|Romance,SALMA HAYEK,The Velocity of Gary ,1555,5796,OLIVIA D'ABO,0,dying|hospital|parenthesis in title|punctuation in title|tears,http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1,40,English,USA,R,4e+06 $,1998,575,5 #,2.35,5796
Colores,Fernando León de Aranoa,64,113 min,58,9,Enrique Villén,331,146402 $,Comedy|Drama,LUIS TOSAR,Mondays in the Sun ,9913,387,Aida Folch,1,australia|bar|shipyard|siamese twins|tuna,http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1,38,Spanish,Spain,R,4e+06 $,2002,27,7.7 #,1.85,387
Color,Jim Mickle,215,98 min,53,65,MICHAEL CERVERIS,530,18469 $,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land ,34263,1038,Nick Damici,1,canada|post apocalypse|road movie|vampire|vampire hunter,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,141,English,USA,R,650000 $,2010,238,6.5 #,2.35,1038
Colores,,5,23 min,NA,218,Tiffany Thornton,254,NA $,Comedy|Family|Romance,Doug Brochu,Sonny with a Chance             ,7673,915,BRANDON MYCHAL SMITH,1,cafeteria|female protagonist|rival|teenage girl|teenager,http://www.imdb.com/title/tt1252374/?ref_=fn_tt_tt_1,47,English,USA,TV-G,NA $,NA,248,6.1 #,1.33,915
Color,Stephen Kay,12,92 min,19,599,Marg Helgenberger,18000,12836 $,Biography|Drama,KEANU REEVES,The Last Time I Committed Suicide ,1686,20135,GRETCHEN MOL,1,1940s|female bare foot|picket fence|tire|vomiting,http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,28,English,USA,R,4e+06 $,1997,759,5.8 #,1.85,20135
Color,Karim Aïnouz,70,106 min,19,9,Clemens Schick,585,20262 $,Drama,WAGNER MOURA,Futuro Beach ,1738,629,JESUíTA BARBOSA,2,gay|male frontal nudity|male nudity|male rear nudity|nudity,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,10,Portuguese,Brazil,Unrated,4e+06 $,2014,29,6.1 #,2.35,629
Colores,Sam Levinson,46,119 min,8,2000,Ezra Miller,3000,NA $,Comedy|Drama,George Kennedy,Another Happy Day ,3297,10984,Demi Moore,4,countryside|marriage|maryland|usa|wedding,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,42,English,USA,R,4e+06 $,2011,3000,6 #,2.35,10984
Colores,Julian Gilbey,135,99 min,7,641,Eamonn Walker,762,NA $,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die ,22220,2631,SEAN HARRIS,1,kidnapper|mountaineering|scotland|scottish highlands|sniper,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,97,English,UK,R,4e+06 $,2011,706,6.3 #,2.35,2631
Color,Vincenzo Natali,38,90 min,165,150,Angelo Tsarouchas,686,NA $,Comedy|Fantasy,David Hewlett,Nothing ,5137,1298,MARIE-JOSéE CROZE,0,imagination|one word title|part animation|surrealism|virtual reality,http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1,50,English,Canada,R,NA $,2003,246,6.3 #,2.35,1298
Color,Aleksandr Veledinskiy,8,120 min,0,22,Elena Lyadova,114,NA $,Adventure|Drama,Konstantin Khabenskiy,The Geographer Drank His Globe Away ,2488,183,EUGENIA KHIRIVSKAYA,0,rafting|russia|school|student|teacher,http://www.imdb.com/title/tt3155604/?ref_=fn_tt_tt_1,3,Russian,Russia,,4e+06 $,2013,45,7.5 #,NA,183
Colores,Peter H. Hunt,34,168 min,0,69,KEN HOWARD,713,NA $,Drama|Family|History|Musical,Blythe Danner,1776 ,6303,1541,Howard Caine,0,continental congress|debate|declaration of independence|massachusetts|pennsylvania,http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,129,English,USA,PG,4e+06 $,1972,649,7.6 #,2.35,1541
Colores,Ruba Nadda,36,93 min,55,5,BONNIE LEE BOUMAN,223,4063 $,Drama|Mystery|Romance|Thriller,Saad Siddiqui,Inescapable ,2086,242,Fadia Nadda,3,,http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1,20,English,Canada,R,4e+06 $,2012,11,5.2 #,2.35,242
 Black and White,Howard Hughes,35,96 min,177,4,Marian Marsh,431,NA $,Drama|War,Jean Harlow,Hell's Angels ,3753,457,James Hall,1,bomb|bombing mission|munitions|oxford|royal flying corps,http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1,53,English,USA,Passed,3950000 $,1930,12,7.8 #,1.2,457
Colores,Edward Burns,6,103 min,0,183,ROSEMARIE DEWITT,650,NA $,Comedy|Drama|Romance,DEBRA MESSING,Purple Violets ,2727,1585,PETER JACOBSON,5,directed by star|written and directed by cast member,http://www.imdb.com/title/tt0491109/?ref_=fn_tt_tt_1,19,English,USA,,4e+06 $,2007,536,6.6 #,1.85,1585
Colores,Phil Joanou,39,93 min,21,359,Shannon Woodward,763,NA $,Horror,Lily Rabe,The Veil ,4146,2651,Kira McLean,2,documentary crew|mass suicide|survivor|tied feet|tied up while barefoot,http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,29,English,USA,R,4e+06 $,2016,637,4.7 #,2.35,2651
Colores,Sean Byrne,182,84 min,18,35,Jessica McNamee,399,NA $,Horror|Thriller,Robin McLeavy,The Loved Ones ,27781,644,Victoria Thaine,1,escape|high school|high school prom|prom|prom king,http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1,104,English,Australia,R,NA $,2009,129,6.7 #,2.35,644
Color,Chris Stokes,14,81 min,548,104,Rachel Sterling,166,NA $,Horror,KRISTEN QUINTRALL,No Vacancy ,1561,609,Black Thomas,0,motel|psychopath|psychopathic killer|road trip|vomiting,http://www.imdb.com/title/tt1854582/?ref_=fn_tt_tt_1,21,English,USA,R,4e+06 $,2012,134,4.2 #,NA,609
Color,Mark Griffiths,3,84 min,4,271,GINA HOLDEN,637,NA $,Comedy|Romance,Eric Mabius,How to Fall in Love ,1929,1932,BROOKE D'ORSAY,2,,http://www.imdb.com/title/tt2395247/?ref_=fn_tt_tt_1,4,English,USA,TV-G,4e+06 $,2012,346,6.3 #,1.78,1932
Color,Bruce Macdonald,3,94 min,103,111,Cheryl Ladd,544,NA $,Adventure|Biography|Drama|Romance,Rachel Hendrix,The Perfect Wave ,724,1150,Diana Vickers,1,boyfriend girlfriend relationship|friend|praying|surfing|wave,http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,15,English,South Africa,PG,4e+06 $,2014,476,4.7 #,NA,1150
Colores,Timur Bekmambetov,1,141 min,335,635,AYELET ZURER,11000,NA $,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,67,13391,Moises Arias,2,chariot race|epic|false accusation|jerusalem|slave,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,1,English,USA,PG-13,1e+08 $,2016,744,6 #,2.35,13391
Colores,Fred Zinnemann,62,120 min,160,94,SUSANNAH YORK,559,NA $,Biography|Drama|History,ROBERT SHAW,A Man for All Seasons ,23713,1238,PAUL SCOFIELD,0,catholic|chancellor|divorce|king henry viii|thomas more,http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,167,English,UK,Approved,2e+06 $,1966,269,7.9 #,1.66,1238
Colores,Sidney Lumet,161,121 min,0,682,Faye Dunaway,3000,NA $,Drama|Romance,ROBERT DUVALL,Network ,103493,5987,WILLIAM HOLDEN,0,media|monologue|television|television network|television news,http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1,317,English,USA,R,3800000 $,1976,977,8.1 #,1.85,5987
Color,Victor Fleming,157,226 min,149,248,GEORGE REEVES,503,198655278 $,Drama|History|Romance|War,HATTIE MCDANIEL,Gone with the Wind ,215340,1862,Thomas Mitchell,1,battle of the sexes|gallantry|honesty|indifference|scandal,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,706,English,USA,G,3977000 $,1939,384,8.2 #,1.37,1862
Color,Richard Raymond,31,104 min,10,196,REECE RITCHIE,507,143653 $,Biography|Drama,TOM CULLEN,Desert Dancer ,1177,1281,MARAMA CORLETT,0,dance|dancer|dancing|desert|iran,http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,10,English,UK,PG-13,4e+06 $,2014,236,6 #,2.35,1281
Colores,Sam Peckinpah,53,152 min,541,288,SLIM PICKENS,773,14873 $,Adventure|War|Western,JAMES COBURN,Major Dundee ,5294,2888,Warren Oates,2,apache|apache indian|confederate|mexico|scout,http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1,67,English,USA,Approved,3800000 $,1965,575,6.8 #,2.35,2888
Color,Alan Jacobs,1,92 min,2,601,Laz Alonso,881,NA $,Drama,SNOOP DOGG,Down for Life ,257,3229,NICHOLAS GONZALEZ,3,latina|south central los angeles,http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1,6,English,USA,R,NA $,2009,826,7.3 #,1.85,3229
Colores,George Sidney,21,107 min,24,83,HOWARD KEEL,277,8000000 $,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun ,3167,731,BETTY HUTTON,0,girl|gun|love|sharpshooter|the end,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,90,English,USA,Passed,3768785 $,1950,244,7 #,1.37,731
Colores,Christopher Morris,246,97 min,69,106,RIZ AHMED,414,304137 $,Comedy|Crime|Drama,Kayvan Novak,Four Lions ,55982,1269,ALEX MACQUEEN,0,accidental shooting|bird|crow|exploding animal|muslim,http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,148,English,UK,R,NA $,2010,365,7.3 #,1.85,1269
Colores,Andrucha Waddington,42,115 min,6,24,Seu Jorge,119,NA $,Drama,Fernanda Montenegro,House of Sand ,2650,222,Fernanda Torres,1,1910s|desert|dunes|goat|slave,http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1,35,Portuguese,Brazil,R,8e+06 $,2005,69,7.5 #,2.35,222
Color,Peter Stebbings,78,95 min,89,388,Tony Nappo,963,37606 $,Comedy|Crime|Drama,MICHAEL KELLY,Defendor ,31836,2658,CHARLOTTE SULLIVAN,0,gun running|organized crime|pimp|superhero|vigilante,http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1,90,English,Canada,R,3500000 $,2009,654,6.8 #,2.35,2658
Color,Vincente Minnelli,41,102 min,136,48,REGINALD OWEN,89,2956000 $,Adventure|Comedy|Musical|Romance,GLADYS COOPER,The Pirate ,3258,282,ELLEN ROSS,0,hoop|horseback riding|love|pirate|singer,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,54,English,USA,Approved,3700000 $,1948,78,7.1 #,1.37,282
Colores,Dagur Kári,61,99 min,29,64,SUSAN BLOMMAERT,117,19959 $,Drama,Alice Olivia Clarke,The Good Heart ,3579,298,STEPHEN HENDERSON,2,bar|bartender|death|heart attack|mentor protege relationship,http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,14,English,Iceland,R,3800000 $,2009,64,6.9 #,2.35,298
Color,Nicholas Hytner,112,109 min,13,480,Russell Tovey,3000,2706659 $,Comedy|Drama,Dominic Cooper,The History Boys ,17770,5977,JAMES CORDEN,0,gay|headmaster|oxford|school|teacher,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,172,English,UK,R,2e+06 $,2006,796,6.9 #,1.85,5977
Color,Jaume Collet-Serra,349,113 min,174,767,Frank Langella,14000,61094903 $,Action|Mystery|Thriller,LIAM NEESON,Unknown ,210548,17151,AIDAN QUINN,3,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332,English,UK,PG-13,3e+07 $,2011,902,6.9 #,2.35,17151
Colores,,55,25 min,NA,395,Jamie Farr,443,NA $,Comedy|Drama|War,DAVID OGDEN STIERS,M*A*S*H             ,36265,2195,Mike Farrell,5,colonel|doctor|korean war|major|nurse,http://www.imdb.com/title/tt0068098/?ref_=fn_tt_tt_1,147,English,USA,TV-PG,NA $,NA,421,8.4 #,4,2195
 Black and White,John Schlesinger,88,113 min,154,77,Barnard Hughes,183,NA $,Drama,Brenda Vaccaro,Midnight Cowboy ,76616,465,JOHN MCGIVER,2,gay|homosexual|homosexuality|hustler|male rear nudity,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,334,English,USA,X,3600000 $,1969,89,7.9 #,1.85,465
Colores,Peter Cattaneo,122,91 min,11,121,MARK ADDY,1000,45857453 $,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,2323,LESLEY SHARP,3,dole|male stripper|northern england|steel worker|unemployment,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,174,English,UK,R,3500000 $,1997,891,7.2 #,1.85,2323
Colores,Jim Abrahams,134,88 min,104,318,LLOYD BRIDGES,628,83400000 $,Comedy,PETER GRAVES,Airplane! ,160281,2726,BARBARA BILLINGSLEY,0,air traffic controller|airplane|airport|pilot|spoof,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,427,English,USA,PG,3500000 $,1980,575,7.8 #,1.85,2726
Color,Kevin Carraway,11,88 min,2,6,MAX RYAN,2000,NA $,Action|Thriller,Michael Jai White,Chain of Command ,801,2886,Jon Osbeck,3,army|michael jai white|ohio|steve austin,http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1,14,English,USA,R,5e+06 $,2015,872,3.5 #,1.33,2886
 Black and White,F. Gary Gray,20,97 min,473,624,JOHN WITHERSPOON,826,27900000 $,Comedy|Drama,NIA LONG,Friday ,74626,3455,Tony Cox,1,bully|drug dealer|first part|neighbor|neighborhood,http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1,157,English,USA,R,3500000 $,1995,723,7.3 #,1.85,3455
Color,Albert Hughes,28,97 min,117,556,Larenz Tate,851,27900000 $,Crime|Drama|Thriller,JADA PINKETT SMITH,Menace II Society ,39508,3036,Khandi Alexander,2,1990s|escape|graduation|hustler|street,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,96,English,USA,R,3500000 $,1993,582,7.5 #,1.85,3036
Color,,22,42 min,NA,496,Gabourey Sidibe,912,NA $,Drama|Music,Ta'Rhonda Jones,Empire             ,27418,4337,MALIK YOBA,2,music business|new york city|record executive|record label|singer,http://www.imdb.com/title/tt3228904/?ref_=fn_tt_tt_1,92,English,USA,TV-14,NA $,NA,906,7.8 #,16,4337
Colores,Michael Gornick,95,85 min,10,178,HOLT MCCALLANY,3000,14000000 $,Comedy|Fantasy|Horror|Thriller,GEORGE KENNEDY,Creepshow 2 ,15956,3617,DOROTHY LAMOUR,0,anthology|hit and run|hit by a car|living statue|melting woman,http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1,118,English,USA,R,3500000 $,1987,273,6 #,1.85,3617
Color,Sam Peckinpah,31,121 min,541,242,Jason Robards,575,NA $,Comedy|Drama|Romance|Western,Slim Pickens,The Ballad of Cable Hogue ,6350,1970,L.Q. Jones,2,desert|partner|prostitute|stagecoach|water,http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1,62,English,USA,R,3716946 $,1970,372,7.3 #,1.85,1970
 Black and White,Richard Brooks,79,134 min,174,188,ROBERT BLAKE,255,NA $,Biography|Crime|Drama|History,John Forsythe,In Cold Blood ,19026,970,WILL GEER,1,homoeroticism|kansas|murder|police|robbery,http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1,128,English,USA,Approved,3500000 $,1967,220,8 #,2.35,970
Color,Fred Zinnemann,25,149 min,160,75,PETER FINCH,157,NA $,Drama,Colleen Dewhurst,The Nun's Story ,7071,646,BEATRICE STRAIGHT,0,belgium|congo|convent|nun|nurse,http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,83,English,USA,Not Rated,3500000 $,1959,139,7.6 #,1.78,646
Colores,Jack Smight,22,121 min,22,367,ROBERT WAGNER,606,NA $,Action|Crime|Drama|Mystery|Thriller,JANET LEIGH,Harper ,5941,2402,SHELLEY WINTERS,1,kidnapping|los angeles california|neo noir|private detective|ransom,http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,74,English,USA,Not Rated,3500000 $,1966,481,7 #,2.35,2402
Color,Alfred Hitchcock,110,116 min,13000,118,JEAN MARSH,195,NA $,Thriller,BERNARD CRIBBINS,Frenzy ,30982,771,Clive Swift,0,penknife|police|rape|serial killer|united kingdom,http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,199,English,UK,R,2e+06 $,1972,146,7.5 #,1.85,771
Colores,Robert Eggers,425,92 min,22,159,KATE DICKIE,648,25138292 $,Horror|Mystery,JULIAN RICHINGS,The Witch ,66483,1122,Ralph Ineson,0,black magic|goat|isolation|naked woman|witch,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,452,English,USA,R,3500000 $,2015,191,6.8 #,1.66,1122
Color,Michael Martin,19,93 min,0,78,MASTER P,625,10305534 $,Comedy,JOE ESTEVEZ,I Got the Hook Up ,1721,987,Anthony Johnson,2,friend|obscenity|scam|vacant lot|van,http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1,38,English,USA,R,3500000 $,1998,118,3.9 #,1.85,987
Color,Edward Burns,43,96 min,0,111,FRANK VINCENT,385,9449219 $,Comedy|Drama|Romance,John Mahoney,She's the One ,13949,995,MICHAEL MCGLONE,2,claim in title|infidelity|irish american|love|sex,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,98,English,USA,R,3500000 $,1996,356,6.1 #,1.85,995
 Black and White,Bill Condon,127,105 min,386,248,LYNN REDGRAVE,3000,6390032 $,Biography|Drama,Brendan Fraser,Gods and Monsters ,24977,4238,KEVIN J. O'CONNOR,2,friendship|gardener|gay interest|homosexual|memory,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,229,English,USA,R,3500000 $,1998,258,7.5 #,2.35,4238
Color,Juan José Campanella,262,129 min,195,50,Soledad Villamil,827,20167424 $,Drama|Mystery|Thriller,RICARDO DARíN,The Secret in Their Eyes ,131831,1044,Guillermo Francella,0,investigation|justice|murder|suspect|tension,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,231,Spanish,Argentina,R,2e+06 $,2009,88,8.2 #,2.35,1044
Colores,George A. Romero,184,87 min,0,83,JOHN AMPLAS,1000,NA $,Horror,Greg Nicotero,Day of the Dead ,49672,1592,JOSEPH PILATO,1,bunker|experiment|military|research|scientist,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,419,English,USA,Unrated,3500000 $,1985,177,7.2 #,1.85,1592
Color,Gideon Raff,33,94 min,47,108,Gloria Votsis,430,NA $,Horror|Thriller,GIDEON EMERY,Train ,4790,836,Derek Magyar,1,blood splatter|heart ripped out|jock strap|train|vomiting,http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1,52,English,USA,R,NA $,2008,209,4.8 #,1.85,836
Color,Sam Raimi,252,37 min,0,199,Dan Hicks,634,5923044 $,Comedy|Fantasy|Horror|Thriller,TED RAIMI,Evil Dead II ,113451,1347,Kassie Wesley DePaiva,0,cabin|cabin in the woods|demon|evil dead|woods,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,537,English,USA,X,3600000 $,1987,328,7.8 #,1.85,1347
Colores,Louis C.K.,31,81 min,0,542,J.B. SMOOVE,560,3293258 $,Action|Adventure|Comedy|Musical,WANDA SYKES,Pootie Tang ,11399,2238,ROBERT VAUGHN,0,based on sketch comedy|corporation|cult film|evil corporation|sex,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,131,English,USA,PG-13,3e+06 $,2001,555,5.2 #,1.85,2238
Color,Anthony C. Ferrante,139,97 min,48,689,JOHN HEARD,984,NA $,Horror,IAN ZIERING,Sharknado ,34532,3075,CASSANDRA SCERBO,0,cult film|hurricane|school bus|shark|shark feature,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,236,English,USA,TV-14,1e+06 $,2013,697,3.3 #,1.78,3075
Colores,Salvador Carrasco,39,106 min,22,10,Zaide Silvia Gutiérrez,174,886410 $,Drama|History,Elpidia Carrillo,La otra conquista ,1024,222,Damián Delgado,0,1520s|aztec|indian|spanish colonization|spanish conquest,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,494,Spanish,Mexico,R,3500000 $,1998,16,6.8 #,1.85,222
Colores,André Øvredal,337,103 min,12,4,JOHANNA MøRCK,29,252652 $,Comedy|Drama|Fantasy|Horror,Otto Jespersen,Trollhunter ,54104,44,GLENN ERLAND TOSTERUD,0,bear|cameraman|hunter|secret government agency|troll,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,199,Norwegian,Norway,PG-13,19900000 $,2010,4,7 #,1.85,44
Colores,Robert Cary,30,101 min,0,681,Fred Willard,827,220234 $,Comedy|Romance,FRANCES CONROY,Ira & Abby ,1950,3574,Kevin Sussman,3,erectile dysfunction|mugger|mugging|subway robbery|therapy,http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,24,English,USA,R,3500000 $,2006,729,6.5 #,1.85,3574
Color,Akiva Schaffer,265,102 min,82,536,NICHOLAS BRAUN,622,34350553 $,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104072,2486,Rosemarie DeWitt,4,alien|escape|manager|neighborhood watch|ohio,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207,English,USA,R,6.8e+07 $,2012,591,5.7 #,2.35,2486
Color,Adam Rapp,50,98 min,9,405,Will Ferrell,11000,101228 $,Comedy|Drama,ZOOEY DESCHANEL,Winter Passing ,7228,20009,Dallas Roberts,4,love|michigan|musician|novelist|student,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,53,English,USA,R,3500000 $,2005,8000,6.4 #,1.85,20009
Color,Angela Robinson,50,91 min,23,660,GEOFF STULTS,4000,96793 $,Action|Comedy|Romance,JORDANA BREWSTER,D.E.B.S. ,12188,6380,SCOOT MCNAIRY,3,1959 cadillac|diamonds|female villain|force field|voyeurism,http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1,135,English,USA,PG-13,3500000 $,2004,756,5.3 #,2.35,6380
Color,Warren P. Sonoda,9,105 min,28,131,Mykel Shannon Jenkins,426,123777 $,Action|Biography|Crime|Drama|Family|Fantasy,DIAHANN CARROLL,The Masked Saint ,342,1043,Lara Jean Chorostecki,0,,http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1,15,English,Canada,PG-13,3500000 $,2016,294,4.7 #,1.85,1043
Colores,Amanda Gusack,15,98 min,0,31,CHRISTIAN CAMPBELL,368,NA $,Crime|Drama|Mystery|Thriller,ALICE KRIGE,The Betrayed ,1634,668,Blaine Anderson,0,blood splatter|ski mask|stolen money|vomiting|warehouse,http://www.imdb.com/title/tt1074191/?ref_=fn_tt_tt_1,11,English,USA,,3500000 $,2008,168,6.1 #,1.85,668
Colores,Avi Nesher,5,104 min,6,467,ELIZABETH BERKLEY,922,NA $,Action|Comedy|Crime|Thriller,FISHER STEVENS,Taxman ,372,2406,ROBERT TOWNSEND,6,bar|box office flop|dance|one word title|voice over narration,http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1,20,English,USA,R,1e+06 $,1998,893,5.5 #,1.37,2406
Color,,1,45 min,NA,119,Ash Cook,773,NA $,Drama|Thriller,JAMES NESBITT,The Secret             ,653,1393,Genevieve O'Reilly,3,adultery|baptist church|dentist|double murder|tv mini series,http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1,4,English,UK,,NA $,NA,133,7.3 #,NA,1393
Colores,Charles Adelman,4,96 min,0,460,KEVIN POLLAK,708,NA $,Horror|Thriller,TERI POLO,2:13 ,961,2307,Jere Burns,0,death|forensic|murder|profiler|serial killer,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,12,English,USA,,3500000 $,2009,574,4.8 #,2.35,2307
Colores,Jay Oliva,44,148 min,41,739,MARK VALLEY,2000,NA $,Action|Animation|Crime|Sci-Fi|Thriller,MICHAEL EMERSON,"Batman: The Dark Knight Returns, Part 2 ",30434,5526,GREY GRIFFIN,0,batman|joker|mutant|tattoo on breast|the joker,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,55,English,USA,PG-13,3500000 $,2013,774,8.4 #,NA,5526
Colores,Charles Ferguson,6,100 min,117,0,JERRY BROWN,21,29233 $,Documentary,JANE GOODALL,Time to Choose ,75,24,Peter Agnefjall,0,,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1,2,English,USA,,3500000 $,2015,3,7 #,NA,24
Colores,Uwe Boll,17,86 min,892,50,Shelly Varod,603,NA $,Action|Adventure|Fantasy|Thriller,BASHAR RAHAL,In the Name of the King: The Last Job ,1285,854,RALITSA PASKALEVA,1,castle|dragon|kidnapping|satire|sword and sorcery,http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1,10,English,Canada,R,3500000 $,2014,145,3.3 #,1.78,854
